Key,SourceString,Comment
"KillConfirmed","Kill Confirmed",""
"missionsetting_hvtcount","Expected HVTs","Opsboard"
"missionsetting_opforpreset","Expected Resistance","Opsboard"
"missionsetting_opforpreset_0","Underwhelming","Opsboard"
"missionsetting_opforpreset_1","Low","Opsboard"
"missionsetting_opforpreset_2","Medium","Opsboard"
"missionsetting_opforpreset_3","High","Opsboard"
"missionsetting_opforpreset_4","Overwhelming","Opsboard"
"missionsetting_displayscoremessage","Display Score Messages","Opsboard"
"missionsetting_displayscoremessage_0","No","Opsboard"
"missionsetting_displayscoremessage_1","Yes","Opsboard"
"missionsetting_displayscoremilestones","Display Score Milestone Messages","Opsboard"
"missionsetting_displayscoremilestones_0","No","Opsboard"
"missionsetting_displayscoremilestones_1","Yes","Opsboard"
"missionsetting_displayobjectivemessages","Display Objective Messages","Opsboard"
"missionsetting_displayobjectivemessages_0","No","Opsboard"
"missionsetting_displayobjectivemessages_1","Yes","Opsboard"
"missionsetting_displayobjectiveprompts","Display Objective World Prompts","Opsboard"
"missionsetting_displayobjectiveprompts_0","No","Opsboard"
"missionsetting_displayobjectiveprompts_1","Yes","Opsboard"
"missionsetting_respawncost","Respawn Cost","Opsboard"
"objective_NeutralizeHVTs","Locate and neutralize High Value Targets (HVTs).","Opsboard"
"objective_ConfirmEliminatedHVTs","Confirm that every neutralized HVT is eliminated.","Opsboard"
"objective_ExfiltrateBluFor","Exfiltrate via marked extraction point.","Opsboard"
"gamemessage_HVTEliminated","HVT neutralized. Confirm the kill.","objective"
"gamemessage_HVTConfirmed","Kill confirmed.","objective"
"gamemessage_HVTConfirmedAll","All kills confirmed. Proceed to extraction.","objective"
"gamemessage_ExfilInProgress_5","Exfiltrating, T-5.","objective"
"gamemessage_ExfilInProgress_4","Exfiltrating, T-4.","objective"
"gamemessage_ExfilInProgress_3","Exfiltrating, T-3.","objective"
"gamemessage_ExfilInProgress_2","Exfiltrating, T-2.","objective"
"gamemessage_ExfilInProgress_1","Exfiltrating, T-1.","objective"
"gamemessage_ExfilInProgress_0","Exfiltrating, T-0.","objective"
"gamemessage_ExfilPaused","Exfiltration paused. Get entire team to exfiltration zone.","objective"
"gamemessage_ExfilCancelled","Exfiltration cancelled. Entire team left exfilration zone.","objective"
"gamemessage_ExfilCancelled","Exfiltration cancelled. Entire team left exfilration zone.","objective"
"gamemessage_RespawnNotInProgress","Respawn is not availble when a round is not in progress.","objective"
"gamemessage_RespawnInsufficientScore","Score too low for a respawn.","objective"
"gamemessage_RespawnAvailable","Respawn is availble.","objective"
"summary_HVTsConfirmed","Success: HVTs eliminated.","AAR"
"summary_BluForExfilFailed","Failure: Failed to reach extraction point.","AAR"
"summary_BluForEliminated","Failure: Your team was wiped out.","AAR"
